1462,59,0,0,53,6
1463,59,53,6,0,0
1464,60,53,7,0,0
1465,62,56,6,0,0
1466,62,0,0,56,6
1467,62,56,6,0,0
1468,62,0,0,56,6
1469,61,55,6,0,0
1470,60,54,6,0,0
1471,60,0,0,54,6
1472,59,0,0,53,6
1473,59,0,0,53,6
1474,59,53,6,0,0
1475,61,55,6,0,0
1476,61,55,6,0,0
1477,61,55,6,0,0
1478,61,55,6,0,0
1479,61,55,6,0,0
1480,59,53,6,0,0
1481,58,52,6,0,0
1482,58,52,6,0,0
1483,58,52,6,0,0
1484,58,52,6,0,0
1485,59,0,0,52,7
1486,61,53,8,0,0
1487,61,53,8,0,0
1488,61,53,8,0,0
1489,60,52,8,0,0
1490,62,54,8,0,0
1491,63,55,8,0,0
1492,63,55,8,0,0
1493,63,55,8,0,0
1494,63,55,8,0,0
1495,63,55,8,0,0
1496,62,55,7,0,0
1497,60,54,6,0,0
1498,60,54,6,0,0
1499,60,54,6,0,0
1500,60,54,6,0,0
1501,61,0,0,55,6
1502,62,56,6,0,0
1503,62,56,6,0,0
1504,62,56,6,0,0
1505,62,56,6,0,0
1506,62,0,0,56,6
1507,63,57,6,0,0
1508,64,57,7,0,0
1509,64,57,7,0,0
1510,64,57,7,0,0
1511,63,0,0,56,7
1512,63,56,7,0,0
1513,62,56,6,0,0
1514,61,55,6,0,0
1515,62,0,0,55,7
1516,62,55,7,0,0
1517,63,57,6,0,0
1518,62,56,6,0,0
1519,62,56,6,0,0
1520,62,0,0,56,6
1521,62,56,6,0,0
1522,62,56,6,0,0
1523,60,0,0,54,6
1524,60,54,6,0,0
1525,60,54,6,0,0
1526,60,0,0,54,6
1527,61,0,0,55,6
1528,62,56,6,0,0
1529,61,56,5,0,0
1530,61,0,0,56,5
1531,61,56,5,0,0
1532,62,55,7,0,0
1533,61,54,7,0,0
1534,61,54,7,0,0
1535,61,54,7,0,0
1536,62,55,7,0,0
1537,62,55,7,0,0
1538,62,0,0,55,7
1539,60,0,0,54,6
1540,60,54,6,0,0
1541,60,0,0,54,6
1542,60,54,6,0,0
1543,61,0,0,55,6
1544,63,56,7,0,0
1545,63,0,0,56,7
1546,63,56,7,0,0
1547,63,0,0,56,7
1548,62,55,7,0,0
1549,62,55,7,0,0
1550,61,54,7,0,0
1551,61,54,7,0,0
1552,62,55,7,0,0
1553,62,0,0,55,7
1554,62,55,7,0,0
1555,62,55,7,0,0
1556,62,55,7,0,0
1557,62,55,7,0,0
1558,62,55,7,0,0
1559,62,55,7,0,0
1560,62,55,7,0,0
1561,63,56,7,0,0
1562,63,56,7,0,0
1563,63,56,7,0,0
1564,63,56,7,0,0
1565,62,55,7,0,0
1566,63,56,7,0,0
1567,64,0,0,57,7
1568,63,56,7,0,0
1569,63,56,7,0,0
1570,64,56,8,0,0
1571,62,54,8,0,0
1572,62,54,8,0,0
1573,62,54,8,0,0
1574,62,0,0,54,8
1575,62,0,0,53,9
1576,64,55,9,0,0
1577,64,55,9,0,0
1578,64,55,9,0,0
1579,64,55,9,0,0
1580,63,54,9,0,0
1581,62,53,9,0,0
1582,62,53,9,0,0
1583,62,53,9,0,0
1584,61,52,9,0,0
1585,61,52,9,0,0
1586,61,52,9,0,0
1587,60,52,8,0,0
1588,60,52,8,0,0
1589,60,52,8,0,0
1590,60,52,8,0,0
1591,60,52,8,0,0
1592,60,52,8,0,0
1593,61,52,9,0,0
1594,61,52,9,0,0
1595,61,0,0,52,9
1596,61,0,0,52,9
1597,61,52,9,0,0
1598,61,52,9,0,0
1599,61,52,9,0,0
1600,61,52,9,0,0
1601,61,52,9,0,0
1602,60,52,8,0,0
1603,62,53,9,0,0
1604,61,53,8,0,0
1605,61,53,8,0,0
1606,62,53,9,0,0
1607,63,0,0,54,9
1608,63,54,9,0,0
1609,63,54,9,0,0
1610,62,53,9,0,0
1611,62,53,9,0,0
1612,62,53,9,0,0
1613,61,0,0,52,9
1614,63,54,9,0,0
1615,62,53,9,0,0
1616,62,0,0,53,9
1617,61,0,0,52,9
1618,61,52,9,0,0
1619,62,0,0,53,9
1620,61,52,9,0,0
1621,61,0,0,52,9
1622,61,0,0,52,9
1623,61,0,0,52,9
1624,60,51,9,0,0
1625,62,51,11,0,0
1626,62,0,0,51,11
1627,62,51,11,0,0
1628,62,51,11,0,0
1629,62,51,11,0,0
1630,61,51,10,0,0
1631,61,51,10,0,0
1632,61,51,10,0,0
1633,61,51,10,0,0
1634,61,51,10,0,0
1635,60,49,11,0,0
1636,61,50,11,0,0
1637,61,50,11,0,0
1638,61,50,11,0,0
1639,61,50,11,0,0
1640,61,0,0,50,11
1641,60,49,11,0,0
1642,59,48,11,0,0
1643,59,48,11,0,0
1644,59,48,11,0,0
1645,58,47,11,0,0
1646,59,48,11,0,0
1647,61,50,11,0,0
1648,61,50,11,0,0
1649,61,50,11,0,0
1650,61,50,11,0,0
1651,61,50,11,0,0
1652,61,50,11,0,0
1653,61,0,0,50,11
1654,61,50,11,0,0
1655,61,50,11,0,0
1656,61,50,11,0,0
1657,62,0,0,51,11
1658,61,0,0,50,11
1659,61,50,11,0,0
1660,61,50,11,0,0
1661,61,50,11,0,0
1662,61,50,11,0,0
1663,62,0,0,51,11
1664,62,51,11,0,0
1665,61,50,11,0,0
1666,61,50,11,0,0
1667,61,49,12,0,0
1668,62,50,12,0,0
1669,62,50,12,0,0
1670,62,50,12,0,0
1671,62,0,0,50,12
1672,62,50,12,0,0
1673,61,49,12,0,0
1674,61,49,12,0,0
1675,60,0,0,48,12
1676,61,50,11,0,0
1677,61,50,11,0,0
1678,61,50,11,0,0
1679,61,50,11,0,0
1680,60,49,11,0,0
1681,62,51,11,0,0
1682,62,51,11,0,0
1683,62,51,11,0,0
1684,60,49,11,0,0
1685,60,49,11,0,0
1686,61,49,12,0,0
1687,60,48,12,0,0
1688,60,48,12,0,0
1689,60,0,0,48,12
1690,61,0,0,49,12
1691,60,0,0,48,12
1692,60,48,12,0,0
1693,60,48,12,0,0
1694,60,48,12,0,0
1695,61,49,12,0,0
1696,61,49,12,0,0
1697,61,0,0,49,12
1698,61,49,12,0,0
1699,61,50,11,0,0
1700,60,50,10,0,0
1701,60,0,0,50,10
1702,61,51,10,0,0
1703,60,0,0,50,10
1704,60,50,10,0,0
1705,60,50,10,0,0
1706,61,50,11,0,0
1707,60,49,11,0,0
1708,60,49,11,0,0
1709,60,49,11,0,0
1710,60,0,0,49,11
1711,60,0,0,49,11
1712,60,49,11,0,0
1713,61,0,0,50,11
1714,61,50,11,0,0
1715,61,51,10,0,0
1716,61,50,11,0,0
1717,61,50,11,0,0
1718,61,50,11,0,0
1719,61,51,10,0,0
1720,61,51,10,0,0
1721,61,51,10,0,0
1722,61,51,10,0,0
1723,61,51,10,0,0
1724,61,0,0,51,10
1725,61,51,10,0,0
1726,60,50,10,0,0
1727,60,49,11,0,0
1728,60,49,11,0,0
1729,60,49,11,0,0
1730,60,0,0,49,11
1731,60,49,11,0,0
1732,62,0,0,50,12
1733,62,50,12,0,0
1734,61,0,0,50,11
1735,61,0,0,50,11
1736,61,50,11,0,0
1737,62,51,11,0,0
1738,62,51,11,0,0
1739,62,51,11,0,0
1740,62,51,11,0,0
1741,62,51,11,0,0
1742,63,52,11,0,0
1743,63,52,11,0,0
1744,62,52,10,0,0
1745,62,52,10,0,0
1746,62,0,0,52,10
1747,62,52,10,0,0
1748,61,51,10,0,0
1749,61,51,10,0,0
1750,60,50,10,0,0
1751,60,50,10,0,0
1752,60,50,10,0,0
1753,61,0,0,51,10
1754,63,52,11,0,0
1755,63,52,11,0,0
1756,63,52,11,0,0
1757,63,52,11,0,0
1758,63,52,11,0,0
1759,62,51,11,0,0
1760,61,51,10,0,0
1761,61,0,0,51,10
1762,61,51,10,0,0
1763,61,51,10,0,0
1764,62,0,0,52,10
1765,62,52,10,0,0
1766,62,52,10,0,0
1767,62,52,10,0,0
1768,61,51,10,0,0
1769,61,51,10,0,0
1770,61,51,10,0,0
1771,60,50,10,0,0
1772,59,50,9,0,0
1773,59,50,9,0,0
1774,59,50,9,0,0
1775,61,51,10,0,0
1776,61,0,0,51,10
1777,61,51,10,0,0
1778,61,51,10,0,0
1779,61,51,10,0,0
1780,62,52,10,0,0
1781,61,0,0,51,10
1782,63,53,10,0,0
1783,63,53,10,0,0
1784,62,0,0,52,10
1785,64,53,11,0,0
1786,65,53,12,0,0
1787,65,0,0,53,12
1788,64,52,12,0,0
1789,64,52,12,0,0
1790,64,0,0,52,12
1791,63,52,11,0,0
1792,61,51,10,0,0
1793,61,51,10,0,0
1794,61,0,0,51,10
1795,60,50,10,0,0
1796,60,50,10,0,0
1797,61,51,10,0,0
1798,62,52,10,0,0
1799,62,52,10,0,0
1800,62,0,0,52,10
1801,62,0,0,53,9
1802,62,53,9,0,0
1803,62,53,9,0,0
1804,62,0,0,54,8
1805,63,55,8,0,0
1806,63,55,8,0,0
1807,62,54,8,0,0
1808,62,54,8,0,0
1809,62,54,8,0,0
1810,62,54,8,0,0
1811,62,54,8,0,0
1812,63,55,8,0,0
1813,62,0,0,55,7
1814,62,0,0,55,7
1815,62,55,7,0,0
1816,62,55,7,0,0
1817,62,55,7,0,0
1818,61,54,7,0,0
1819,62,55,7,0,0
1820,62,55,7,0,0
1821,62,55,7,0,0
1822,62,55,7,0,0
1823,62,55,7,0,0
1824,63,0,0,56,7
1825,63,56,7,0,0
1826,63,56,7,0,0
1827,62,56,6,0,0
1828,63,57,6,0,0
1829,62,56,6,0,0
1830,62,56,6,0,0
1831,62,56,6,0,0
1832,62,56,6,0,0
1833,63,56,7,0,0
1834,62,55,7,0,0
1835,61,54,7,0,0
1836,61,0,0,54,7
1837,61,54,7,0,0
1838,60,53,7,0,0
1839,60,53,7,0,0
1840,60,0,0,53,7
1841,60,0,0,53,7
1842,60,53,7,0,0
1843,62,55,7,0,0
1844,61,0,0,54,7
1845,61,54,7,0,0
1846,61,54,7,0,0
1847,61,55,6,0,0
1848,61,55,6,0,0
1849,60,54,6,0,0
1850,59,53,6,0,0
1851,60,54,6,0,0
1852,60,54,6,0,0
1853,60,0,0,54,6
1854,61,55,6,0,0
1855,61,55,6,0,0
1856,60,54,6,0,0
1857,60,54,6,0,0
1858,60,0,0,54,6
1859,60,54,6,0,0
1860,60,53,7,0,0
1861,59,52,7,0,0
1862,61,53,8,0,0
1863,61,53,8,0,0
1864,61,53,8,0,0
1865,61,53,8,0,0
1866,61,0,0,53,8
1867,60,52,8,0,0
1868,60,52,8,0,0
1869,60,52,8,0,0
1870,61,52,9,0,0
1871,61,52,9,0,0
1872,62,0,0,52,10
1873,62,52,10,0,0
1874,62,52,10,0,0
1875,62,0,0,52,10
1876,62,52,10,0,0
1877,62,52,10,0,0
1878,62,0,0,52,10
1879,62,52,10,0,0
1880,62,52,10,0,0
1881,62,53,9,0,0
1882,61,0,0,52,9
1883,60,52,8,0,0
1884,60,52,8,0,0
1885,60,52,8,0,0
1886,61,53,8,0,0
1887,62,54,8,0,0
1888,61,53,8,0,0
1889,61,53,8,0,0
1890,61,0,0,53,8
1891,61,54,7,0,0
1892,60,54,6,0,0
1893,59,53,6,0,0
1894,59,0,0,53,6
1895,59,53,6,0,0
1896,59,0,0,53,6
1897,62,55,7,0,0
1898,62,55,7,0,0
1899,62,55,7,0,0
1900,62,0,0,55,7
1901,62,55,7,0,0
1902,63,0,0,56,7
1903,63,0,0,56,7
1904,63,0,0,56,7
1905,63,56,7,0,0
1906,63,56,7,0,0
1907,62,55,7,0,0
1908,61,0,0,54,7
1909,61,54,7,0,0
1910,61,54,7,0,0
1911,61,54,7,0,0
1912,61,54,7,0,0
1913,62,0,0,55,7
1914,62,55,7,0,0
1915,62,55,7,0,0
1916,62,55,7,0,0
1917,62,55,7,0,0
1918,63,56,7,0,0
1919,62,0,0,55,7
1920,62,55,7,0,0
1921,62,55,7,0,0
1922,62,55,7,0,0
1923,62,55,7,0,0
1924,60,53,7,0,0
1925,59,0,0,52,7
1926,59,52,7,0,0
1927,59,52,7,0,0
1928,59,0,0,52,7
1929,61,54,7,0,0
1930,60,53,7,0,0
1931,60,53,7,0,0
1932,60,53,7,0,0
1933,59,0,0,52,7
1934,60,53,7,0,0
1935,59,52,7,0,0
1936,59,0,0,52,7
1937,59,0,0,52,7
1938,59,52,7,0,0
1939,59,52,7,0,0
1940,59,53,6,0,0
1941,59,53,6,0,0
1942,59,53,6,0,0
1943,59,0,0,53,6
1944,59,53,6,0,0
1945,60,54,6,0,0
1946,60,54,6,0,0
1947,60,0,0,54,6
1948,60,54,6,0,0
1949,60,54,6,0,0
1950,59,0,0,53,6
1951,59,52,7,0,0
1952,59,52,7,0,0
1953,59,52,7,0,0
1954,59,52,7,0,0
1955,59,52,7,0,0
1956,60,53,7,0,0
1957,60,53,7,0,0
1958,60,53,7,0,0
1959,60,0,0,53,7
1960,60,53,7,0,0
1961,60,53,7,0,0
1962,59,52,7,0,0
1963,59,52,7,0,0
1964,59,52,7,0,0
1965,59,52,7,0,0
1966,60,53,7,0,0
1967,60,53,7,0,0
1968,60,53,7,0,0
1969,60,53,7,0,0
1970,60,0,0,53,7
1971,59,52,7,0,0
1972,61,55,6,0,0
1973,61,55,6,0,0
1974,61,55,6,0,0
1975,60,54,6,0,0
1976,60,54,6,0,0
1977,60,54,6,0,0
1978,62,55,7,0,0
1979,61,54,7,0,0
1980,61,54,7,0,0
1981,61,54,7,0,0
1982,61,54,7,0,0
1983,59,0,0,53,6
1984,59,53,6,0,0
1985,59,0,0,53,6
1986,59,53,6,0,0
1987,58,52,6,0,0
1988,59,53,6,0,0
1989,58,52,6,0,0
1990,58,0,0,52,6
1991,58,0,0,52,6
1992,58,52,6,0,0
1993,59,54,5,0,0
1994,58,53,5,0,0
1995,58,53,5,0,0
1996,58,53,5,0,0
1997,58,53,5,0,0
1998,57,52,5,0,0
1999,57,51,6,0,0
2000,59,52,7,0,0
2001,59,0,0,52,7
2002,59,52,7,0,0
2003,59,52,7,0,0
2004,59,52,7,0,0
2005,60,52,8,0,0
2006,60,52,8,0,0
2007,60,52,8,0,0
2008,60,52,8,0,0
2009,60,52,8,0,0
2010,59,51,8,0,0
2011,59,51,8,0,0
2012,59,0,0,51,8
2013,59,51,8,0,0
2014,58,50,8,0,0
2015,58,49,9,0,0
2016,58,49,9,0,0
2017,58,49,9,0,0
2018,58,49,9,0,0
2019,58,49,9,0,0
2020,61,52,9,0,0
2021,61,0,0,52,9
2022,61,52,9,0,0
2023,61,0,0,52,9
2024,61,52,9,0,0
2025,60,51,9,0,0
2026,59,50,9,0,0
2027,59,50,9,0,0
2028,59,50,9,0,0
2029,59,50,9,0,0
2030,59,50,9,0,0
2031,60,51,9,0,0
2032,60,51,9,0,0
2033,60,51,9,0,0
2034,60,51,9,0,0
2035,59,50,9,0,0
2036,61,52,9,0,0
2037,61,52,9,0,0
2038,61,52,9,0,0
2039,61,52,9,0,0
2040,60,52,8,0,0
2041,61,52,9,0,0
2042,62,52,10,0,0
2043,62,52,10,0,0
2044,62,52,10,0,0
2045,62,52,10,0,0
2046,61,0,0,51,10
2047,60,0,0,50,10
2048,60,0,0,50,10
2049,59,50,9,0,0
2050,59,50,9,0,0
2051,59,0,0,50,9
2052,59,50,9,0,0
2053,58,50,8,0,0
2054,58,50,8,0,0
2055,58,50,8,0,0
2056,58,50,8,0,0
2057,59,51,8,0,0
2058,58,50,8,0,0
2059,58,50,8,0,0
2060,58,50,8,0,0
2061,58,50,8,0,0
2062,60,52,8,0,0
2063,60,0,0,52,8
2064,60,0,0,52,8
2065,61,53,8,0,0
2066,61,53,8,0,0
2067,61,52,9,0,0
2068,61,52,9,0,0
2069,61,52,9,0,0
2070,61,52,9,0,0
2071,62,53,9,0,0
2072,62,0,0,53,9
2073,61,0,0,52,9
2074,61,52,9,0,0
2075,61,52,9,0,0
2076,61,52,9,0,0
2077,61,52,9,0,0
2078,63,54,9,0,0
2079,63,54,9,0,0
2080,63,54,9,0,0
2081,63,54,9,0,0
2082,63,54,9,0,0
2083,63,54,9,0,0
2084,62,53,9,0,0
2085,62,53,9,0,0
2086,62,53,9,0,0
2087,61,0,0,52,9
2088,61,52,9,0,0
2089,60,51,9,0,0
2090,62,53,9,0,0
2091,62,53,9,0,0
2092,62,53,9,0,0
2093,62,53,9,0,0
2094,62,0,0,53,9
2095,60,51,9,0,0
2096,60,51,9,0,0
2097,60,0,0,51,9
2098,60,51,9,0,0
2099,60,51,9,0,0
2100,60,0,0,51,9
2101,59,51,8,0,0
2102,59,51,8,0,0
2103,59,51,8,0,0
2104,58,50,8,0,0
2105,61,53,8,0,0
2106,61,54,7,0,0
2107,61,54,7,0,0
2108,61,0,0,54,7
2109,61,54,7,0,0
2110,60,53,7,0,0
2111,58,51,7,0,0
2112,58,51,7,0,0
2113,58,51,7,0,0
2114,58,51,7,0,0
2115,58,51,7,0,0
2116,57,50,7,0,0
2117,58,51,7,0,0
2118,58,51,7,0,0
2119,58,51,7,0,0
2120,58,51,7,0,0
2121,59,0,0,52,7
2122,58,51,7,0,0
2123,58,0,0,51,7
2124,58,51,7,0,0
2125,58,51,7,0,0
2126,58,50,8,0,0
2127,58,0,0,49,9
2128,58,49,9,0,0
2129,58,49,9,0,0
2130,58,49,9,0,0
2131,58,0,0,49,9
2132,59,50,9,0,0
2133,59,50,9,0,0
2134,59,0,0,50,9
2135,59,0,0,50,9
2136,59,50,9,0,0
2137,60,0,0,51,9
2138,61,0,0,52,9
2139,61,52,9,0,0
2140,61,52,9,0,0
2141,61,52,9,0,0
2142,61,52,9,0,0
2143,61,52,9,0,0
2144,61,52,9,0,0
2145,61,52,9,0,0
2146,61,0,0,52,9
2147,61,52,9,0,0
2148,60,0,0,52,8
2149,59,51,8,0,0
2150,58,50,8,0,0
2151,58,50,8,0,0
2152,58,50,8,0,0
2153,59,51,8,0,0
2154,59,0,0,51,8
2155,58,51,7,0,0
2156,58,51,7,0,0
2157,58,51,7,0,0
2158,59,52,7,0,0
2159,59,52,7,0,0
2160,59,52,7,0,0
2161,59,0,0,52,7
2162,59,52,7,0,0
2163,59,51,8,0,0
2164,61,53,8,0,0
2165,61,53,8,0,0
2166,63,55,8,0,0
2167,63,0,0,55,8
2168,63,55,8,0,0
2169,62,0,0,54,8
2170,62,55,7,0,0
2171,63,56,7,0,0
2172,63,56,7,0,0
2173,63,56,7,0,0
2174,61,54,7,0,0
2175,61,54,7,0,0
2176,60,0,0,53,7
2177,61,0,0,53,8
2178,60,53,7,0,0
2179,60,53,7,0,0
2180,62,54,8,0,0
2181,62,54,8,0,0
2182,62,0,0,54,8
2183,62,54,8,0,0
2184,62,0,0,55,7
2185,63,56,7,0,0
2186,63,56,7,0,0
2187,62,56,6,0,0
2188,62,56,6,0,0
2189,62,56,6,0,0
2190,61,0,0,55,6
2191,61,55,6,0,0
2192,61,55,6,0,0
2193,61,55,6,0,0
2194,61,0,0,55,6
2195,61,55,6,0,0
2196,63,56,7,0,0
2197,61,54,7,0,0
2198,61,0,0,54,7
2199,61,0,0,54,7
2200,60,53,7,0,0
2201,61,54,7,0,0
2202,61,54,7,0,0
2203,61,0,0,54,7
2204,61,54,7,0,0
2205,61,54,7,0,0
2206,62,55,7,0,0
2207,61,54,7,0,0
2208,60,53,7,0,0
2209,60,53,7,0,0
2210,60,0,0,53,7
2211,60,0,0,53,7
2212,60,53,7,0,0
2213,60,53,7,0,0
2214,60,53,7,0,0
2215,60,53,7,0,0
2216,60,53,7,0,0
2217,59,52,7,0,0
2218,60,53,7,0,0
2219,60,53,7,0,0
2220,60,53,7,0,0
2221,60,53,7,0,0
2222,60,53,7,0,0
2223,60,53,7,0,0
2224,61,53,8,0,0
2225,61,53,8,0,0
2226,61,53,8,0,0
2227,61,53,8,0,0
2228,60,52,8,0,0
2229,60,52,8,0,0
2230,60,52,8,0,0
2231,60,52,8,0,0
2232,60,0,0,52,8
2233,60,52,8,0,0
2234,59,51,8,0,0
2235,59,51,8,0,0
2236,59,51,8,0,0
2237,59,0,0,51,8
2238,61,53,8,0,0
2239,60,52,8,0,0
2240,60,52,8,0,0
2241,60,0,0,52,8
2242,60,52,8,0,0
2243,59,52,7,0,0
2244,59,52,7,0,0
2245,59,52,7,0,0
2246,59,0,0,52,7
2247,59,0,0,52,7
2248,59,52,7,0,0
2249,60,53,7,0,0
2250,60,53,7,0,0
2251,60,0,0,53,7
2252,60,0,0,53,7
2253,60,53,7,0,0
2254,59,0,0,52,7
2255,58,52,6,0,0
2256,58,52,6,0,0
2257,58,52,6,0,0
2258,58,52,6,0,0
2259,58,52,6,0,0
2260,59,53,6,0,0
2261,60,0,0,54,6
2262,60,54,6,0,0
2263,60,54,6,0,0
2264,60,54,6,0,0
2265,61,54,7,0,0
2266,60,0,0,53,7
2267,60,53,7,0,0
2268,60,53,7,0,0
2269,60,53,7,0,0
2270,60,0,0,53,7
2271,60,0,0,53,7
2272,60,53,7,0,0
2273,60,53,7,0,0
2274,60,53,7,0,0
2275,59,52,7,0,0
2276,62,0,0,55,7
2277,62,55,7,0,0
2278,62,55,7,0,0
2279,62,55,7,0,0
2280,62,55,7,0,0
2281,61,54,7,0,0
2282,61,54,7,0,0
2283,61,54,7,0,0
2284,61,54,7,0,0
2285,60,53,7,0,0
2286,60,53,7,0,0
2287,61,53,8,0,0
2288,60,52,8,0,0
2289,60,52,8,0,0
2290,60,52,8,0,0
2291,60,52,8,0,0
2292,59,51,8,0,0
2293,59,51,8,0,0
2294,59,0,0,50,9
2295,59,50,9,0,0
2296,60,51,9,0,0
2297,60,0,0,51,9
2298,60,51,9,0,0
2299,61,51,10,0,0
2300,61,51,10,0,0
2301,61,51,10,0,0
2302,61,51,10,0,0
2303,60,51,9,0,0
2304,58,49,9,0,0
2305,58,49,9,0,0
2306,58,49,9,0,0
2307,58,49,9,0,0
2308,58,49,9,0,0
2309,58,0,0,49,9
2310,59,51,8,0,0
2311,59,51,8,0,0
2312,59,51,8,0,0
2313,59,51,8,0,0
2314,59,51,8,0,0
2315,59,0,0,51,8
2316,59,51,8,0,0
2317,59,51,8,0,0
2318,59,51,8,0,0
2319,59,0,0,51,8
2320,58,0,0,50,8
2321,58,50,8,0,0
2322,58,50,8,0,0
2323,58,50,8,0,0
2324,58,50,8,0,0
2325,57,0,0,49,8
2326,60,52,8,0,0
2327,60,52,8,0,0
2328,60,52,8,0,0
2329,60,52,8,0,0
2330,60,52,8,0,0
2331,59,51,8,0,0
2332,59,51,8,0,0
2333,59,0,0,51,8
2334,59,51,8,0,0
2335,59,51,8,0,0
2336,60,0,0,52,8
2337,60,52,8,0,0
2338,60,52,8,0,0
2339,60,52,8,0,0
2340,59,52,7,0,0
2341,61,53,8,0,0
2342,61,53,8,0,0
2343,61,53,8,0,0
2344,61,0,0,53,8
2345,62,0,0,54,8
2346,62,54,8,0,0
2347,62,54,8,0,0
2348,61,54,7,0,0
2349,61,0,0,54,7
2350,62,54,8,0,0
2351,61,54,7,0,0
2352,61,54,7,0,0
2353,61,0,0,54,7
2354,61,54,7,0,0
2355,61,54,7,0,0
2356,61,53,8,0,0
2357,60,52,8,0,0
2358,60,0,0,52,8
2359,60,52,8,0,0
2360,60,52,8,0,0
2361,60,52,8,0,0
2362,61,0,0,53,8
2363,62,0,0,53,9
2364,62,0,0,53,9
2365,62,53,9,0,0
2366,62,53,9,0,0
2367,61,52,9,0,0
2368,60,0,0,51,9
2369,60,51,9,0,0
2370,60,51,9,0,0
2371,60,51,9,0,0
2372,60,52,8,0,0
2373,61,53,8,0,0
2374,61,0,0,53,8
2375,61,53,8,0,0
2376,61,53,8,0,0
2377,63,55,8,0,0
2378,64,56,8,0,0
2379,64,56,8,0,0
2380,63,55,8,0,0
2381,62,54,8,0,0
2382,62,54,8,0,0
2383,63,55,8,0,0
2384,64,55,9,0,0
2385,64,55,9,0,0
2386,65,56,9,0,0
2387,65,56,9,0,0
2388,64,0,0,55,9
2389,63,54,9,0,0
2390,62,54,8,0,0
2391,61,53,8,0,0
2392,62,53,9,0,0
2393,62,53,9,0,0
2394,63,54,9,0,0
2395,64,55,9,0,0
2396,64,55,9,0,0
2397,64,55,9,0,0
2398,64,55,9,0,0
2399,63,54,9,0,0
2400,63,54,9,0,0
2401,63,0,0,54,9
2402,62,54,8,0,0
2403,62,54,8,0,0
2404,62,54,8,0,0
2405,64,56,8,0,0
2406,63,56,7,0,0
2407,63,56,7,0,0
2408,63,56,7,0,0
2409,63,56,7,0,0
2410,61,55,6,0,0
2411,61,55,6,0,0
2412,61,55,6,0,0
2413,61,55,6,0,0
2414,61,55,6,0,0
2415,61,0,0,55,6
2416,61,55,6,0,0
2417,60,0,0,54,6
2418,60,0,0,54,6
2419,60,54,6,0,0
2420,60,54,6,0,0
2421,60,54,6,0,0
2422,61,54,7,0,0
2423,61,0,0,54,7
2424,61,0,0,54,7
2425,61,54,7,0,0
2426,61,54,7,0,0
2427,62,0,0,55,7
2428,62,55,7,0,0
2429,62,0,0,55,7
2430,62,0,0,55,7
2431,61,0,0,54,7
2432,60,53,7,0,0
2433,60,53,7,0,0
2434,60,53,7,0,0
2435,59,52,7,0,0
2436,59,52,7,0,0
2437,60,53,7,0,0
2438,60,52,8,0,0
2439,60,52,8,0,0
2440,60,52,8,0,0
2441,62,54,8,0,0
2442,62,54,8,0,0
2443,62,0,0,54,8
2444,62,54,8,0,0
2445,61,53,8,0,0
2446,62,0,0,53,9
2447,62,53,9,0,0
2448,61,52,9,0,0
2449,60,51,9,0,0
2450,60,51,9,0,0
2451,59,50,9,0,0
2452,59,0,0,50,9
2453,60,51,9,0,0
2454,59,50,9,0,0
2455,59,50,9,0,0
2456,60,50,10,0,0
2457,61,0,0,51,10
2458,61,51,10,0,0
2459,61,51,10,0,0
2460,61,51,10,0,0
2461,61,0,0,51,10
2462,61,0,0,51,10
2463,61,51,10,0,0
2464,61,51,10,0,0
2465,60,50,10,0,0
2466,60,50,10,0,0
2467,60,50,10,0,0
2468,60,49,11,0,0
2469,61,50,11,0,0
2470,62,51,11,0,0
2471,63,0,0,52,11
2472,63,52,11,0,0
2473,62,51,11,0,0
2474,62,51,11,0,0
2475,62,51,11,0,0
2476,63,0,0,51,12
2477,63,51,12,0,0
2478,62,51,11,0,0
2479,61,50,11,0,0
2480,62,0,0,50,12
2481,62,50,12,0,0
2482,62,50,12,0,0
2483,62,50,12,0,0
2484,62,50,12,0,0
2485,61,48,13,0,0
2486,61,48,13,0,0
2487,61,48,13,0,0
2488,61,0,0,48,13
2489,60,47,13,0,0
2490,60,47,13,0,0
2491,60,47,13,0,0
2492,60,0,0,47,13
2493,60,47,13,0,0
2494,59,47,12,0,0
2495,59,47,12,0,0
2496,59,0,0,48,11
2497,60,0,0,48,12
2498,60,48,12,0,0
2499,62,49,13,0,0
2500,62,49,13,0,0
2501,63,0,0,50,13
2502,64,50,14,0,0
2503,63,49,14,0,0
2504,63,49,14,0,0
2505,63,49,14,0,0
2506,63,49,14,0,0
2507,63,48,15,0,0
2508,63,0,0,48,15
2509,63,48,15,0,0
2510,62,48,14,0,0
2511,61,48,13,0,0
2512,61,48,13,0,0
2513,61,0,0,48,13
2514,61,48,13,0,0
2515,64,0,0,50,14
2516,64,50,14,0,0
2517,63,49,14,0,0
2518,63,49,14,0,0
2519,63,49,14,0,0
2520,63,0,0,49,14
2522,63,49,14,0,0
2523,63,49,14,0,0
2524,63,49,14,0,0
2525,64,50,14,0,0
2526,63,49,14,0,0
2527,63,49,14,0,0
2528,61,48,13,0,0
2530,61,48,13,0,0
2531,61,0,0,48,13
2532,61,48,13,0,0
2533,62,49,13,0,0
2534,62,0,0,49,13
2535,61,48,13,0,0
2536,62,49,13,0,0
2538,63,50,13,0,0
2540,63,49,14,0,0
2542,63,50,13,0,0
