1167,50,43,7,0,50
1168,50,43,7,50,0
1169,50,43,7,0,50
1170,51,43,8,0,51
1171,50,43,7,50,0
1172,50,43,7,0,50
1173,50,43,7,50,0
1174,50,43,7,50,0
1175,49,43,6,49,0
1176,49,43,6,49,0
1177,49,43,6,49,0
1178,49,43,6,49,0
1179,49,43,6,0,49
1180,49,43,6,49,0
1181,51,44,7,0,51
1182,50,43,7,50,0
1183,50,43,7,50,0
1184,50,43,7,50,0
1185,50,43,7,50,0
1186,50,43,7,50,0
1187,52,44,8,52,0
1188,52,44,8,0,52
1189,52,44,8,52,0
1190,52,44,8,52,0
1191,51,43,8,51,0
1192,52,44,8,52,0
1193,52,44,8,52,0
1194,52,44,8,52,0
1195,51,43,8,0,51
1196,51,43,8,51,0
1197,53,45,8,53,0
1198,53,45,8,53,0
1199,54,46,8,54,0
1200,54,46,8,54,0
1201,54,46,8,0,54
1202,54,46,8,0,54
1203,55,47,8,0,55
1204,55,47,8,55,0
1205,55,47,8,55,0
1206,54,46,8,0,54
1207,55,47,8,55,0
1208,53,45,8,53,0
1209,52,45,7,52,0
1210,52,45,7,52,0
1211,52,45,7,0,52
1212,52,45,7,52,0
1213,51,44,7,51,0
1214,51,44,7,51,0
1215,51,44,7,51,0
1216,51,44,7,51,0
1217,51,44,7,0,51
1218,52,45,7,52,0
1219,52,45,7,52,0
1220,52,45,7,52,0
1221,52,45,7,52,0
1222,52,45,7,52,0
1223,53,46,7,53,0
1224,51,45,6,51,0
1225,51,45,6,0,51
1226,51,45,6,51,0
1227,51,45,6,51,0
1228,51,45,6,51,0
1229,51,45,6,51,0
1230,51,45,6,0,51
1231,51,45,6,51,0
1232,51,45,6,51,0
1233,51,45,6,51,0
1234,53,46,7,0,53
1235,52,45,7,52,0
1236,52,45,7,0,52
1237,52,45,7,52,0
1238,52,45,7,52,0
1239,51,45,6,51,0
1240,51,45,6,51,0
1241,51,45,6,51,0
1242,51,45,6,51,0
1243,51,45,6,0,51
1244,52,46,6,52,0
1245,53,47,6,0,53
1246,53,47,6,53,0
1247,53,47,6,0,53
1248,52,46,6,52,0
1249,52,46,6,52,0
1250,54,47,7,54,0
1251,54,46,8,54,0
1252,54,46,8,54,0
1253,54,46,8,54,0
1254,54,46,8,54,0
1255,53,45,8,53,0
1256,52,44,8,52,0
1257,52,44,8,52,0
1258,52,44,8,52,0
1259,52,44,8,0,52
1260,51,43,8,51,0
1261,51,42,9,0,51
1262,51,42,9,51,0
1263,51,42,9,51,0
1264,51,42,9,51,0
1265,51,42,9,51,0
1266,52,43,9,52,0
1267,53,44,9,53,0
1268,53,44,9,0,53
1269,53,44,9,53,0
1270,53,44,9,0,53
1271,52,43,9,52,0
1272,51,43,8,51,0
1273,51,43,8,51,0
1274,51,43,8,51,0
1275,54,46,8,54,0
1276,54,46,8,54,0
1277,53,45,8,53,0
1278,52,44,8,0,52
1279,52,44,8,52,0
1280,52,44,8,0,52
1281,52,44,8,52,0
1282,52,45,7,52,0
1283,51,45,6,51,0
1284,51,45,6,51,0
1285,52,45,7,52,0
1286,52,45,7,52,0
1287,53,44,9,53,0
1288,53,44,9,0,53
1289,53,44,9,53,0
1290,53,44,9,53,0
1291,53,44,9,53,0
1292,53,44,9,53,0
1293,52,43,9,52,0
1294,52,43,9,52,0
1295,52,43,9,0,52
1296,53,44,9,53,0
1297,53,44,9,53,0
1298,53,44,9,53,0
1299,53,44,9,53,0
1300,53,44,9,53,0
1301,53,44,9,53,0
1302,53,44,9,0,53
1303,52,43,9,52,0
1304,53,44,9,53,0
1305,53,44,9,0,53
1306,53,44,9,53,0
1307,53,44,9,0,53
1308,52,43,9,52,0
1309,51,42,9,51,0
1310,51,42,9,51,0
1311,51,42,9,51,0
1312,52,43,9,52,0
1313,52,43,9,0,52
1314,54,45,9,54,0
1315,54,45,9,54,0
1316,54,45,9,54,0
1317,54,45,9,0,54
1318,54,45,9,0,54
1319,53,44,9,53,0
1320,52,43,9,52,0
1321,52,43,9,52,0
1322,51,42,9,0,51
1323,51,42,9,51,0
1324,51,42,9,51,0
1325,54,45,9,54,0
1326,54,45,9,54,0
1327,54,45,9,0,54
1328,54,45,9,54,0
1329,54,45,9,54,0
1330,53,44,9,53,0
1331,53,44,9,53,0
1332,53,44,9,53,0
1333,53,44,9,53,0
1334,53,44,9,53,0
1335,53,44,9,53,0
1336,53,44,9,0,53
1337,53,44,9,53,0
1338,54,44,10,54,0
1339,55,45,10,55,0
1340,55,45,10,0,55
1341,54,44,10,54,0
1342,54,44,10,0,54
1343,54,44,10,54,0
1344,54,44,10,54,0
1345,54,44,10,54,0
1346,55,44,11,0,55
1347,55,44,11,55,0
1348,56,45,11,56,0
1349,56,45,11,56,0
1350,56,45,11,0,56
1351,56,45,11,0,56
1352,55,44,11,55,0
1353,55,44,11,55,0
1354,54,43,11,54,0
1355,54,43,11,54,0
1356,55,44,11,55,0
1357,54,43,11,54,0
1358,54,44,10,54,0
1359,54,44,10,54,0
1360,54,44,10,54,0
1361,54,44,10,54,0
1362,52,42,10,52,0
1363,52,42,10,52,0
1364,52,42,10,0,52
1365,52,42,10,52,0
1366,52,42,10,52,0
1367,50,41,9,50,0
1368,50,41,9,50,0
1369,50,41,9,50,0
1370,50,41,9,50,0
1371,50,41,9,50,0
1372,50,40,10,50,0
1373,49,39,10,49,0
1374,49,39,10,49,0
1375,49,39,10,49,0
1376,49,39,10,49,0
1377,49,39,10,0,49
1378,49,39,10,49,0
1379,49,39,10,49,0
1380,49,39,10,49,0
1381,49,39,10,49,0
1382,49,39,10,49,0
1383,51,40,11,51,0
1384,52,41,11,52,0
1385,52,41,11,52,0
1386,52,41,11,0,52
1387,52,41,11,0,52
1388,51,41,10,51,0
1389,50,40,10,50,0
1390,50,40,10,50,0
1391,50,40,10,50,0
1392,54,44,10,54,0
1393,54,44,10,54,0
1394,53,44,9,53,0
1395,52,43,9,0,52
1396,52,43,9,52,0
1397,52,43,9,52,0
1398,52,43,9,0,52
1399,49,41,8,0,49
1400,51,43,8,51,0
1401,51,43,8,51,0
1402,51,43,8,51,0
1403,51,43,8,51,0
1404,51,43,8,51,0
1405,51,43,8,0,51
1406,51,43,8,51,0
1407,52,44,8,52,0
1408,52,44,8,52,0
1409,53,44,9,53,0
1410,53,45,8,53,0
1411,53,45,8,0,53
1412,53,45,8,53,0
1413,53,45,8,0,53
1414,53,45,8,53,0
1415,51,44,7,51,0
1416,52,45,7,52,0
1417,52,45,7,52,0
1418,52,45,7,52,0
1419,52,45,7,52,0
1420,51,44,7,51,0
1421,51,44,7,0,51
1422,51,44,7,51,0
1423,51,44,7,51,0
1424,51,44,7,51,0
1425,51,44,7,51,0
1426,51,44,7,0,51
1427,51,44,7,51,0
1428,51,44,7,0,51
1429,51,44,7,51,0
1430,50,43,7,50,0
1431,50,43,7,50,0
1432,50,43,7,0,50
1433,50,43,7,50,0
1434,50,43,7,50,0
1435,50,43,7,50,0
1436,51,42,9,51,0
1437,51,42,9,51,0
1438,51,42,9,0,51
1439,50,42,8,50,0
1440,50,42,8,50,0
1441,50,42,8,50,0
1442,52,44,8,52,0
1443,51,43,8,51,0
1444,51,43,8,51,0
1445,51,43,8,51,0
1446,51,43,8,0,51
1447,53,45,8,53,0
1448,52,44,8,52,0
1449,52,44,8,0,52
1450,52,44,8,0,52
1451,52,44,8,52,0
1452,52,44,8,52,0
1453,52,44,8,52,0
1454,52,44,8,0,52
1455,54,47,7,0,54
1456,55,47,8,0,55
1457,55,47,8,55,0
1458,55,47,8,55,0
1459,55,47,8,55,0
1460,55,47,8,0,55
1461,55,47,8,55,0
1462,55,47,8,0,55
1463,55,47,8,55,0
1464,54,46,8,54,0
1465,54,46,8,54,0
1466,55,47,8,0,55
1467,54,46,8,54,0
1468,54,46,8,0,54
1469,54,46,8,54,0
1470,55,47,8,55,0
1471,55,47,8,0,55
1472,54,47,7,0,54
1473,54,47,7,0,54
1474,54,47,7,54,0
1475,54,47,7,54,0
1476,54,47,7,54,0
1477,54,47,7,54,0
1478,54,47,7,54,0
1479,54,47,7,54,0
1480,54,47,7,54,0
1481,55,47,8,55,0
1482,55,47,8,55,0
1483,54,46,8,54,0
1484,53,45,8,53,0
1485,53,45,8,0,53
1486,54,46,8,54,0
1487,54,46,8,54,0
1488,53,45,8,53,0
1489,53,45,8,53,0
1490,53,45,8,53,0
1491,53,45,8,53,0
1492,53,46,7,53,0
1493,53,45,8,53,0
1494,53,45,8,53,0
1495,53,45,8,53,0
1496,53,45,8,53,0
1497,54,46,8,54,0
1498,53,45,8,53,0
1499,53,44,9,53,0
1500,53,44,9,53,0
1501,53,44,9,0,53
1502,54,45,9,54,0
1503,53,44,9,53,0
1504,52,44,8,52,0
1505,52,44,8,52,0
1506,52,44,8,0,52
1507,52,44,8,52,0
1508,53,45,8,53,0
1509,53,45,8,53,0
1510,53,45,8,53,0
1511,53,45,8,0,53
1512,52,44,8,52,0
1513,54,45,9,54,0
1514,54,45,9,54,0
1515,54,45,9,0,54
1516,53,44,9,53,0
1517,53,44,9,53,0
1518,53,44,9,53,0
1519,53,44,9,53,0
1520,52,44,8,0,52
1521,52,44,8,52,0
1522,52,44,8,52,0
1523,51,43,8,0,51
1524,53,45,8,53,0
1525,53,45,8,53,0
1526,53,45,8,0,53
1527,53,45,8,0,53
1528,54,46,8,54,0
1529,54,46,8,54,0
1530,54,46,8,0,54
1531,53,45,8,53,0
1532,52,44,8,52,0
1533,52,44,8,52,0
1534,52,44,8,52,0
1535,52,44,8,52,0
1536,52,44,8,52,0
1537,52,44,8,52,0
1538,52,44,8,0,52
1539,53,43,10,0,53
1540,52,42,10,52,0
1541,52,42,10,0,52
1542,52,42,10,52,0
1543,52,42,10,0,52
1544,52,42,10,52,0
1545,53,43,10,0,53
1546,53,43,10,53,0
1547,54,44,10,0,54
1548,54,44,10,54,0
1549,54,44,10,54,0
1550,54,43,11,54,0
1551,54,43,11,54,0
1552,53,42,11,53,0
1553,52,42,10,0,52
1554,52,42,10,52,0
1555,53,42,11,53,0
1556,53,42,11,53,0
1557,51,40,11,51,0
1558,51,40,11,51,0
1559,51,40,11,51,0
1560,51,40,11,51,0
1561,52,41,11,52,0
1562,52,41,11,52,0
1563,51,40,11,51,0
1564,51,40,11,51,0
1565,51,40,11,51,0
1566,50,39,11,50,0
1567,50,39,11,0,50
1568,50,39,11,50,0
1569,50,39,11,50,0
1570,50,39,11,50,0
1571,50,39,11,50,0
1572,51,40,11,51,0
1573,52,41,11,52,0
1574,52,41,11,0,52
1575,52,41,11,0,52
1576,52,41,11,52,0
1577,52,41,11,52,0
1578,53,42,11,53,0
1579,53,42,11,53,0
1580,53,42,11,53,0
1581,53,42,11,53,0
1582,53,42,11,53,0
1583,52,42,10,52,0
1584,52,42,10,52,0
1585,51,41,10,51,0
1586,51,41,10,51,0
1587,51,41,10,51,0
1588,51,41,10,51,0
1589,51,41,10,51,0
1590,51,41,10,51,0
1591,52,41,11,52,0
1592,52,41,11,52,0
1593,52,41,11,52,0
1594,53,41,12,53,0
1595,52,41,11,0,52
1596,51,40,11,0,51
1597,51,40,11,51,0
1598,50,39,11,50,0
1599,50,39,11,50,0
1600,51,40,11,51,0
1601,51,40,11,51,0
1602,51,40,11,51,0
1603,51,40,11,51,0
1604,50,39,11,50,0
1605,51,40,11,51,0
1606,51,40,11,51,0
1607,51,40,11,0,51
1608,51,40,11,51,0
1609,51,40,11,51,0
1610,52,42,10,52,0
1611,52,42,10,52,0
1612,52,42,10,52,0
1613,51,41,10,0,51
1614,51,41,10,51,0
1615,51,41,10,51,0
1616,51,41,10,0,51
1617,51,43,8,0,51
1618,51,43,8,51,0
1619,51,43,8,0,51
1620,51,43,8,51,0
1621,49,41,8,0,49
1622,49,41,8,0,49
1623,49,41,8,0,49
1624,48,40,8,48,0
1625,48,40,8,48,0
1626,47,39,8,0,47
1627,49,40,9,49,0
1628,47,38,9,47,0
1629,47,38,9,47,0
1630,47,38,9,47,0
1631,47,38,9,47,0
1632,47,38,9,47,0
1633,48,39,9,48,0
1634,52,42,10,52,0
1635,52,42,10,52,0
1636,51,41,10,51,0
1637,50,40,10,50,0
1638,50,40,10,50,0
1639,50,40,10,50,0
1640,49,39,10,0,49
1641,49,39,10,49,0
1642,50,40,10,50,0
1643,52,42,10,52,0
1644,50,40,10,50,0
1645,50,40,10,50,0
1646,50,40,10,50,0
1647,50,40,10,50,0
1648,49,39,10,49,0
1649,51,40,11,51,0
1650,52,41,11,52,0
1651,52,41,11,52,0
1652,52,41,11,52,0
1653,52,41,11,0,52
1654,51,40,11,51,0
1655,51,40,11,51,0
1656,51,40,11,51,0
1657,51,40,11,0,51
1658,50,39,11,0,50
1659,54,42,12,54,0
1660,54,42,12,54,0
1661,54,42,12,54,0
1662,53,41,12,53,0
1663,53,41,12,0,53
1664,52,40,12,52,0
1665,53,41,12,53,0
1666,53,41,12,53,0
1667,53,41,12,53,0
1668,53,41,12,53,0
1669,53,41,12,53,0
1670,53,41,12,53,0
1671,53,41,12,0,53
1672,53,41,12,53,0
1673,52,40,12,52,0
1674,53,40,13,53,0
1675,53,40,13,0,53
1676,52,40,12,52,0
1677,51,40,11,51,0
1678,51,40,11,51,0
1679,51,40,11,51,0
1680,53,42,11,53,0
1681,52,41,11,52,0
1682,52,41,11,52,0
1683,52,41,11,52,0
1684,51,40,11,51,0
1685,51,40,11,51,0
1686,51,40,11,51,0
1687,51,40,11,51,0
1688,51,40,11,51,0
1689,51,40,11,0,51
1690,52,40,12,0,52
1691,51,39,12,0,51
1692,51,39,12,51,0
1693,51,39,12,51,0
1694,51,39,12,51,0
1695,53,40,13,53,0
1696,54,41,13,54,0
1697,53,40,13,0,53
1698,53,40,13,53,0
1699,53,40,13,53,0
1700,52,39,13,52,0
1701,52,39,13,0,52
1702,52,39,13,52,0
1703,52,39,13,0,52
1704,52,39,13,52,0
1705,52,40,12,52,0
1706,51,39,12,51,0
1707,51,39,12,51,0
1708,51,39,12,51,0
1709,50,39,11,50,0
1710,50,39,11,0,50
1711,50,39,11,0,50
1712,50,39,11,50,0
1713,50,39,11,0,50
1714,50,39,11,50,0
1715,50,39,11,50,0
1716,52,41,11,52,0
1717,51,41,10,51,0
1718,50,40,10,50,0
1719,49,39,10,49,0
1720,49,39,10,49,0
1721,49,39,10,49,0
1722,49,39,10,49,0
1723,49,39,10,49,0
1724,49,39,10,0,49
1725,49,39,10,49,0
1726,49,39,10,49,0
1727,52,42,10,52,0
1728,52,42,10,52,0
1729,51,41,10,51,0
1730,51,41,10,0,51
1731,51,41,10,51,0
1732,49,39,10,0,49
1733,49,39,10,49,0
1734,49,39,10,0,49
1735,51,41,10,0,51
1736,51,41,10,51,0
1737,51,41,10,51,0
1738,51,41,10,51,0
1739,51,41,10,51,0
1740,50,40,10,50,0
1741,50,40,10,50,0
1742,50,40,10,50,0
1743,51,40,11,51,0
1744,51,40,11,51,0
1745,51,40,11,51,0
1746,51,40,11,0,51
1747,51,40,11,51,0
1748,50,40,10,50,0
1749,50,40,10,50,0
1750,51,41,10,51,0
1751,52,41,11,52,0
1752,52,41,11,52,0
1753,52,41,11,0,52
1754,51,40,11,51,0
1755,50,40,10,50,0
1756,49,39,10,49,0
1757,49,39,10,49,0
1758,49,39,10,49,0
1759,51,40,11,51,0
1760,51,40,11,51,0
1761,51,40,11,0,51
1762,51,40,11,51,0
1763,51,40,11,51,0
1764,51,40,11,0,51
1765,51,40,11,51,0
1766,50,39,11,50,0
1767,50,39,11,50,0
1768,50,39,11,50,0
1769,51,40,11,51,0
1770,52,41,11,52,0
1771,52,41,11,52,0
1772,52,41,11,52,0
1773,52,41,11,52,0
1774,51,40,11,51,0
1775,51,40,11,51,0
1776,51,40,11,0,51
1777,52,41,11,52,0
1778,53,43,10,53,0
1779,53,43,10,53,0
1780,53,43,10,53,0
1781,53,43,10,0,53
1782,52,42,10,52,0
1783,52,42,10,52,0
1784,52,42,10,0,52
1785,51,42,9,51,0
1786,52,43,9,52,0
1787,52,43,9,0,52
1788,52,43,9,52,0
1789,52,43,9,52,0
1790,52,44,8,0,52
1791,53,45,8,53,0
1792,53,45,8,53,0
1793,53,46,7,53,0
1794,52,45,7,0,52
1795,52,45,7,52,0
1796,52,45,7,52,0
1797,52,45,7,52,0
1798,50,44,6,50,0
1799,50,44,6,50,0
1800,50,44,6,0,50
1801,50,43,7,0,50
1802,49,42,7,49,0
1803,49,42,7,49,0
1804,51,44,7,0,51
1805,51,44,7,51,0
1806,51,44,7,51,0
1807,51,44,7,51,0
1808,50,43,7,50,0
1809,50,43,7,50,0
1810,50,43,7,50,0
1811,50,43,7,50,0
1812,49,42,7,49,0
1813,50,43,7,0,50
1814,50,43,7,0,50
1815,50,43,7,50,0
1816,50,43,7,50,0
1817,50,43,7,50,0
1818,50,43,7,50,0
1819,50,43,7,50,0
1820,52,45,7,52,0
1821,52,45,7,52,0
1822,51,44,7,51,0
1823,50,43,7,50,0
1824,50,43,7,0,50
1825,49,43,6,49,0
1826,48,42,6,48,0
1827,48,42,6,48,0
1828,50,42,8,50,0
1829,52,43,9,52,0
1830,51,42,9,51,0
1831,51,42,9,51,0
1832,51,42,9,51,0
1833,51,42,9,51,0
1834,51,42,9,51,0
1835,52,43,9,52,0
1836,53,43,10,0,53
1837,53,43,10,53,0
1838,54,43,11,54,0
1839,54,43,11,54,0
1840,54,43,11,0,54
1841,54,43,11,0,54
1842,53,42,11,53,0
1843,53,42,11,53,0
1844,52,42,10,0,52
1845,52,42,10,52,0
1846,53,43,10,53,0
1847,53,43,10,53,0
1848,53,43,10,53,0
1849,53,43,10,53,0
1850,52,42,10,52,0
1851,52,42,10,52,0
1852,53,43,10,53,0
1853,53,43,10,0,53
1854,53,43,10,53,0
1855,52,42,10,52,0
1856,51,42,9,51,0
1857,52,43,9,52,0
1858,52,43,9,0,52
1859,52,43,9,52,0
1860,53,44,9,53,0
1861,53,45,8,53,0
1862,52,44,8,52,0
1863,52,44,8,52,0
1864,52,44,8,52,0
1865,51,43,8,51,0
1866,51,43,8,0,51
1867,51,43,8,51,0
1868,52,43,9,52,0
1869,52,43,9,52,0
1870,52,43,9,52,0
1871,52,43,9,52,0
1872,52,43,9,0,52
1873,52,43,9,52,0
1874,51,43,8,51,0
1875,51,43,8,0,51
1876,50,42,8,50,0
1877,50,42,8,50,0
1878,51,43,8,0,51
1879,51,43,8,51,0
1880,51,43,8,51,0
1881,51,43,8,51,0
1882,53,45,8,0,53
1883,52,45,7,52,0
1884,52,45,7,52,0
1885,52,45,7,52,0
1886,52,45,7,52,0
1887,51,44,7,51,0
1888,51,44,7,51,0
1889,51,44,7,51,0
1890,51,44,7,0,51
1891,51,44,7,51,0
1892,51,44,7,51,0
1893,52,45,7,52,0
1894,52,45,7,0,52
1895,52,45,7,52,0
1896,52,45,7,0,52
1897,52,45,7,52,0
1898,51,44,7,51,0
1899,49,42,7,49,0
1900,49,42,7,0,49
1901,49,42,7,49,0
1902,49,42,7,0,49
1903,50,42,8,0,50
1904,50,42,8,0,50
1905,49,41,8,49,0
1906,49,41,8,49,0
1907,49,41,8,49,0
1908,48,40,8,0,48
1909,48,40,8,48,0
1910,48,40,8,48,0
1911,48,40,8,48,0
1912,48,40,8,48,0
1913,49,41,8,0,49
1914,50,42,8,50,0
1915,49,41,8,49,0
1916,49,41,8,49,0
1917,49,41,8,49,0
1918,50,42,8,50,0
1919,50,42,8,0,50
1920,50,42,8,50,0
1921,50,42,8,50,0
1922,50,42,8,50,0
1923,50,42,8,50,0
1924,52,45,7,52,0
1925,52,45,7,0,52
1926,51,44,7,51,0
1927,50,43,7,50,0
1928,50,43,7,0,50
1929,50,43,7,50,0
1930,51,44,7,51,0
1931,51,44,7,51,0
1932,52,45,7,52,0
1933,52,45,7,0,52
1935,50,43,7,50,0
1936,50,43,7,0,50
1937,49,43,6,0,49
1939,49,43,6,49,0
1941,48,42,6,48,0
1942,50,43,7,50,0
1943,50,43,7,0,50
1944,50,43,7,50,0
1945,50,43,7,50,0
1946,49,43,6,49,0
1947,50,44,6,0,50
1948,50,44,6,50,0
1949,50,44,6,50,0
1950,50,44,6,0,50
1951,50,44,6,50,0
1952,49,44,5,49,0
1953,49,44,5,49,0
1954,49,44,5,49,0
1955,49,44,5,49,0
1956,49,44,5,49,0
1957,48,44,4,48,0
1958,51,46,5,51,0
1959,51,46,5,0,51
1960,51,46,5,51,0
1961,51,46,5,51,0
1962,50,45,5,50,0
1963,52,46,6,52,0
1964,52,46,6,52,0
1965,52,46,6,52,0
1966,51,45,6,51,0
1967,52,45,7,52,0
1968,52,45,7,52,0
1969,51,44,7,51,0
1970,51,44,7,0,51
1971,51,44,7,51,0
1972,52,45,7,52,0
1973,53,46,7,53,0
1974,53,46,7,53,0
1975,53,46,7,53,0
1976,53,46,7,53,0
1977,52,45,7,52,0
1978,51,44,7,51,0
1979,50,43,7,50,0
1980,50,43,7,50,0
1981,50,43,7,50,0
1982,50,43,7,50,0
1983,52,45,7,0,52
1984,51,44,7,51,0
1985,51,44,7,0,51
1986,51,44,7,51,0
1987,50,43,7,50,0
1988,51,44,7,51,0
1989,51,44,7,51,0
1990,52,44,8,0,52
1991,52,44,8,0,52
1992,51,44,7,51,0
1993,51,44,7,51,0
1994,51,44,7,51,0
1995,51,43,8,51,0
1996,51,43,8,51,0
1997,51,43,8,51,0
1998,51,43,8,51,0
1999,52,44,8,52,0
2000,50,42,8,50,0
2001,50,42,8,0,50
2002,50,42,8,50,0
2003,50,42,8,50,0
2004,52,43,9,52,0
2005,52,43,9,52,0
2006,52,43,9,52,0
2007,52,43,9,52,0
2008,52,43,9,52,0
2009,53,43,10,53,0
2010,53,43,10,53,0
2011,53,43,10,53,0
2012,52,42,10,0,52
2013,52,42,10,52,0
2014,52,42,10,52,0
2015,52,42,10,52,0
2016,51,41,10,51,0
2017,51,41,10,51,0
2018,51,41,10,51,0
2019,51,42,9,51,0
2020,52,43,9,52,0
2021,52,43,9,0,52
2022,52,43,9,52,0
2023,51,42,9,0,51
2024,51,42,9,51,0
2025,50,41,9,50,0
2026,51,42,9,51,0
2027,50,41,9,50,0
2028,50,41,9,50,0
2029,50,41,9,50,0
2030,50,41,9,50,0
2031,51,42,9,51,0
2032,50,41,9,50,0
2033,50,41,9,50,0
2034,50,41,9,50,0
2035,50,41,9,50,0
2036,49,40,9,49,0
2037,50,41,9,50,0
2038,49,40,9,49,0
2039,49,40,9,49,0
2040,49,40,9,49,0
2041,48,39,9,48,0
2042,48,39,9,48,0
2043,50,41,9,50,0
2044,51,41,10,51,0
2045,51,41,10,51,0
2046,51,41,10,0,51
2047,51,41,10,0,51
2048,51,41,10,0,51
2049,51,41,10,51,0
2050,52,42,10,52,0
2051,53,43,10,0,53
2052,55,45,10,55,0
2053,55,45,10,55,0
2054,55,45,10,55,0
2055,54,44,10,54,0
2056,54,44,10,54,0
2057,53,44,9,53,0
2058,53,44,9,53,0
2059,52,43,9,52,0
2060,53,44,9,53,0
2061,53,44,9,53,0
2062,53,44,9,53,0
2063,53,44,9,0,53
2064,52,44,8,0,52
2065,52,44,8,52,0
2066,52,44,8,52,0
2067,51,43,8,51,0
2068,51,43,8,51,0
2069,51,43,8,51,0
2070,50,42,8,50,0
2071,51,43,8,51,0
2072,51,43,8,0,51
2073,52,44,8,0,52
2074,53,44,9,53,0
2075,52,44,8,52,0
2076,52,44,8,52,0
2077,52,44,8,52,0
2078,50,42,8,50,0
2079,50,42,8,50,0
2080,51,43,8,51,0
2081,53,45,8,53,0
2082,53,45,8,53,0
2083,53,45,8,53,0
2084,52,44,8,52,0
2085,51,44,7,51,0
2086,51,44,7,51,0
2087,51,44,7,0,51
2088,51,44,7,51,0
2089,50,43,7,50,0
2090,50,44,6,50,0
2091,50,44,6,50,0
2092,50,44,6,50,0
2093,50,44,6,50,0
2094,52,45,7,0,52
2095,52,45,7,52,0
2096,53,46,7,53,0
2097,53,46,7,0,53
2098,53,46,7,53,0
2099,53,46,7,53,0
2100,53,46,7,0,53
2101,53,46,7,53,0
2102,51,44,7,51,0
2103,51,44,7,51,0
2104,51,44,7,51,0
2105,53,46,7,53,0
2106,53,46,7,53,0
2107,53,46,7,53,0
2108,53,46,7,0,53
2109,53,46,7,53,0
2110,53,45,8,53,0
2111,54,46,8,54,0
2112,53,45,8,53,0
2113,52,44,8,52,0
2114,52,44,8,52,0
2115,52,44,8,52,0
2116,53,45,8,53,0
2117,52,45,7,52,0
2118,52,45,7,52,0
2119,52,45,7,52,0
2120,52,45,7,52,0
2121,51,45,6,0,51
2122,51,45,6,51,0
2123,50,44,6,0,50
2124,50,44,6,50,0
2125,50,44,6,50,0
2126,52,46,6,52,0
2127,54,47,7,0,54
2128,53,46,7,53,0
2129,53,46,7,53,0
2130,53,46,7,53,0
2131,51,44,7,0,51
2132,51,44,7,51,0
2133,50,43,7,50,0
2134,50,43,7,0,50
2135,50,43,7,0,50
2136,50,43,7,50,0
2137,50,43,7,0,50
2138,50,43,7,0,50
2139,50,43,7,50,0
2140,50,43,7,50,0
2141,50,43,7,50,0
2142,50,43,7,50,0
2143,50,43,7,50,0
2144,51,44,7,51,0
2145,50,43,7,50,0
2146,50,43,7,0,50
2147,50,43,7,50,0
2148,50,43,7,0,50
2149,49,42,7,49,0
2150,49,42,7,49,0
2151,49,42,7,49,0
2152,49,42,7,49,0
2153,50,43,7,50,0
2154,49,42,7,0,49
2155,48,41,7,48,0
2156,48,41,7,48,0
2157,48,41,7,48,0
2158,48,41,7,48,0
2159,48,41,7,48,0
2160,49,42,7,49,0
2161,49,42,7,0,49
2162,49,42,7,49,0
2163,47,40,7,47,0
2164,49,42,7,49,0
2165,48,41,7,48,0
2166,47,40,7,47,0
2167,47,40,7,0,47
2168,47,40,7,47,0
2169,47,40,7,0,47
2170,47,40,7,47,0
2171,47,40,7,47,0
2172,47,40,7,47,0
2173,46,39,7,46,0
2174,48,40,8,48,0
2175,48,40,8,48,0
2176,48,40,8,0,48
2177,48,40,8,0,48
2178,49,41,8,49,0
2179,50,42,8,50,0
2180,50,42,8,50,0
2181,50,42,8,50,0
2182,50,42,8,0,50
2183,50,42,8,50,0
2184,50,41,9,0,50
2185,49,41,8,49,0
2186,49,41,8,49,0
2187,49,41,8,49,0
2188,49,41,8,49,0
2189,50,43,7,50,0
2190,51,44,7,0,51
2191,51,44,7,51,0
2192,51,44,7,51,0
2193,51,44,7,51,0
2194,51,44,7,0,51
2195,52,44,8,52,0
2196,51,43,8,51,0
2197,51,43,8,51,0
2198,51,43,8,0,51
2199,51,43,8,0,51
2200,51,43,8,51,0
2201,51,43,8,51,0
2202,51,43,8,51,0
2203,51,43,8,0,51
2204,51,43,8,51,0
2205,51,43,8,51,0
2206,51,43,8,51,0
2207,51,43,8,51,0
2208,54,46,8,54,0
2209,54,46,8,54,0
2210,54,46,8,0,54
2211,54,46,8,0,54
2212,52,45,7,52,0
2213,52,45,7,52,0
2214,53,45,8,53,0
2215,53,45,8,53,0
2216,54,45,9,54,0
2217,54,45,9,54,0
2218,54,45,9,54,0
2219,54,45,9,54,0
2220,54,45,9,54,0
2221,55,45,10,55,0
2222,54,45,9,54,0
2223,54,45,9,54,0
2224,54,45,9,54,0
2225,54,45,9,54,0
2226,54,45,9,54,0
2227,54,45,9,54,0
2228,54,45,9,54,0
2229,54,45,9,54,0
2230,55,46,9,55,0
2231,55,46,9,55,0
2232,55,46,9,0,55
2233,55,46,9,55,0
2234,54,45,9,54,0
2235,54,45,9,54,0
2236,54,45,9,54,0
2237,53,44,9,0,53
2238,53,44,9,53,0
2239,53,45,8,53,0
2240,52,44,8,52,0
2241,53,45,8,0,53
2242,53,45,8,53,0
2243,53,45,8,53,0
2244,56,48,8,56,0
2245,56,48,8,56,0
