5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f4198554430>,1945.0,2270.11,0,1,5,Interface-In,Interface-Out,Output,[26]
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a059aaf0>,1992.5,2270.94,5,5,7,Output,Input,Storage,[2]
5,30,x7f41a80ab490,,,,2272.05,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,2272.42,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a065b3a0>,1962.5,2272.91,7,0,2,Storage,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,,,,2273.51,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a05dda90>,1952.5,2273.78,2,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0244ca0>,1925.0,2274.69,5,1,5,Output,Interface-Out,Output,[26]
5,30,x7f41a80ab490,,,,2275.75,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a01447f0>,2000.0,2276.19,5,5,0,Output,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,2277.13,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41983eea00>,1967.5,2278.47,0,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f42016086a0>,1927.5,2279.36,5,1,5,Output,Interface-Out,Output,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a00685b0>,1975.0,2280.43,5,0,2,Output,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4198554340>,2005.0,2281.26,2,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,2282.32,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a065b3a0>,1962.5,2282.93,0,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,2283.83,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a01e9790>,1950.0,2284.24,5,7,1,Output,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8446490>,2010.0,2285.14,1,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,2286.17,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a00685b0>,1975.0,2286.65,0,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,2287.31,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f42016082e0>,1960.0,2287.96,4,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,2288.55,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41ab20fc40>,1972.5,2290.33,3,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85f8610>,1985.0,2290.76,1,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a85f8ee0>,2015.0,2291.38,2,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa8c1430>,2017.5,2292.45,0,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8413fd0>,1957.5,2293.45,0,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a03c6d30>,2007.5,2293.95,1,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f419814adc0>,2020.0,2295.15,7,5,0,Storage,Input,Interface-In,[1]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a802f940>,2027.5,2296.31,0,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa8e70d0>,1980.0,2297.31,0,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa8c1520>,2012.5,2298.21,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,,,,2299.32,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,2299.34,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,2299.68,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f42016082e0>,1960.0,2299.69,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,2300.46,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f419839e940>,1990.0,2301.09,5,0,2,Output,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a02253a0>,1987.5,2301.91,2,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4198753160>,2025.0,2302.59,4,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,,,,2303.83,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,2304.02,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,2304.02,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8697430>,1940.0,2305.29,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,2306.05,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80a53a0>,1995.0,2306.29,5,0,2,Output,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a84131f0>,2030.0,2307.11,2,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa8e7c10>,2037.5,2308.35,7,5,0,Storage,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,2309.51,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80338e0>,1955.0,2310.41,0,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,2311.0,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f42035a3e50>,2002.5,2311.51,3,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41987a1fd0>,2040.0,2311.95,1,5,7,Interface-In,Input,Storage,[2]
5,30,x7f41a80ab490,,,,2313.15,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,2313.25,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,2313.59,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f419839e940>,1990.0,2313.88,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,2314.64,5,7,7,Output,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a059aaf0>,1992.5,2314.9,5,1,5,Output,Interface-Out,Output,[26]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a06998b0>,2042.5,2315.97,5,5,7,Output,Input,Storage,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a809ec40>,2045.0,2317.08,7,5,0,Storage,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,2318.25,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a01447f0>,2000.0,2318.39,0,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,2319.06,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f4198577640>,1982.5,2319.39,4,1,5,Interface-In,Interface-Out,Output,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80376a0>,2032.5,2320.22,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,,,,2321.33,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,2321.41,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,2321.98,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,2321.98,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8446490>,2010.0,2322.25,7,0,2,Storage,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,,,,2322.84,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4198554340>,2005.0,2322.98,2,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,2323.66,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a01e9790>,1950.0,2323.88,4,1,5,Interface-In,Interface-Out,Output,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a06e8040>,2035.0,2324.71,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,,,,2325.82,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,2326.06,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,2326.56,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4198554340>,2005.0,2327.22,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,2327.99,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8446490>,2010.0,2328.2,5,2,4,Output,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a0068f70>,2055.0,2329.11,4,5,1,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80891c0>,2060.0,2330.21,1,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f419873d7f0>,2065.0,2331.24,0,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80378b0>,2070.0,2332.24,0,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a8413fd0>,1957.5,2333.24,0,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa8c1430>,2017.5,2333.83,3,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4198753160>,2025.0,2334.48,2,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0553280>,2072.5,2334.92,1,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,2335.95,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a06998b0>,2042.5,2337.35,0,7,1,Interface-In,Storage,Interface-In,[7]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a059a1f0>,1970.0,2337.85,1,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a85f8ee0>,2015.0,2338.55,3,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,2339.46,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,2339.62,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,2339.96,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa8c1430>,2017.5,2339.98,5,2,4,Output,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,2340.89,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a864dca0>,1977.5,2341.84,4,1,5,Interface-In,Interface-Out,Output,[26]
5,30,x7f41a80ab490,,,,2342.67,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a82eeac0>,2082.5,2343.24,5,5,0,Output,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a059a1f0>,1970.0,2344.18,0,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f419814adc0>,2020.0,2344.85,4,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80376a0>,2032.5,2345.5,2,7,1,Interface-In,Storage,Interface-In,[7]
5,30,x7f41a80ab490,,,,2345.94,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85ed760>,2087.5,2346.1,1,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa8c1430>,2017.5,2347.14,0,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,2348.03,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a802f940>,2027.5,2348.71,5,0,2,Output,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f42035a3f10>,2090.0,2349.54,2,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,2350.61,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f419814adc0>,2020.0,2350.73,0,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,2351.39,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41985aa1f0>,2085.0,2351.65,4,7,1,Interface-In,Storage,Interface-In,[10]
5,30,x7f41a80ab490,,,,2352.08,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41ab1d0580>,2022.5,2352.13,1,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41985aac10>,2095.0,2352.99,5,5,0,Output,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,2353.93,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa8e7c10>,2037.5,2354.03,0,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,,,,2354.83,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f419814adc0>,2020.0,2355.02,2,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a0439c40>,2075.0,2355.93,5,7,1,Output,Storage,Interface-In,[9]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a844d760>,2050.0,2356.83,1,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,,,,2358.03,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,2358.19,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,2358.76,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,2358.76,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a809ec40>,2045.0,2359.29,7,0,2,Storage,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,,,,2359.88,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab20f160>,2100.0,2360.16,2,5,0,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a0439b20>,2077.5,2361.22,0,7,1,Interface-In,Storage,Interface-In,[9]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41aa8e7c10>,2037.5,2361.72,1,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,2362.36,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,2362.65,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a802f940>,2027.5,2363.51,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,2364.42,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,2364.53,5,7,7,Output,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a8400c10>,2057.5,2364.67,5,0,2,Output,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41985aa130>,2092.5,2365.5,2,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,,,,2366.73,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,2366.93,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,2367.5,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,,,,2367.5,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a0068f70>,2055.0,2368.78,7,1,3,Storage,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,2369.31,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a06e8040>,2035.0,2369.67,3,7,1,Interface-In,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab1e2430>,2097.5,2370.11,1,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41ab1a7df0>,2110.0,2371.31,7,5,0,Storage,Input,Interface-In,[2]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a809ec40>,2045.0,2372.47,0,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,2373.37,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,2373.57,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,2373.86,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987a1eb0>,2047.5,2374.56,5,7,1,Output,Storage,Interface-In,[6]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80891c0>,2060.0,2375.46,1,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a8400c10>,2057.5,2376.08,2,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,2376.99,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,2377.32,5,7,7,Output,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a06998b0>,2042.5,2377.76,5,1,3,Output,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a84006d0>,2107.5,2378.59,3,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f4198753160>,2025.0,2379.82,7,3,4,Storage,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,,,,2380.36,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987b0790>,2062.5,2380.63,4,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,,,,2381.29,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80891c0>,2060.0,2381.37,2,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,2382.05,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,2382.17,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a06873a0>,2080.0,2382.25,4,1,4,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,2382.84,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a06998b0>,2042.5,2383.91,4,3,4,Interface-In,Interface-Out,Interface-In,[29]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0553220>,2115.0,2384.59,4,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,,,,2385.83,7,7,7,Storage,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f419873d7f0>,2065.0,2385.89,7,0,2,Storage,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,,,,2386.48,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987b0790>,2062.5,2386.59,2,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80891c0>,2060.0,2387.27,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,2388.18,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,2388.54,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,2389.2,5,7,7,Output,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a06873a0>,2080.0,2390.16,5,4,5,Output,Interface-Out,Output,[30]
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41985aa1f0>,2085.0,2391.29,5,1,4,Output,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a00683d0>,2125.0,2392.12,4,5,1,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a06998b0>,2042.5,2393.22,1,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,2394.08,5,7,7,Output,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a0439c40>,2075.0,2395.72,5,1,4,Output,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987b0790>,2062.5,2396.55,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a0462c40>,2067.5,2397.46,5,2,4,Output,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,,,,2398.36,4,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80376a0>,2032.5,2398.65,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,2399.55,5,7,7,Output,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a0439b20>,2077.5,2400.21,5,1,5,Output,Interface-Out,Output,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85e94f0>,2120.0,2401.28,5,5,7,Output,Input,Storage,[0]
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a06f56a0>,2135.0,2402.39,7,5,0,Storage,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,2403.56,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,2403.74,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,2404.08,0,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f419873d7f0>,2065.0,2404.24,0,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,2405.13,5,7,7,Output,None,None,
5,30,x7f41a80ab490,,,,2405.29,5,7,7,Output,None,None,
5,30,x7f41a80ab490,1.0,<objects.order.Order object at 0x7f41a0439c40>,2075.0,2407.14,5,4,5,Output,Interface-Out,Output,[30]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0553280>,2072.5,2408.27,5,0,2,Output,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,,,,2409.1,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a06e8040>,2035.0,2409.19,2,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,2409.78,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,2.0,<objects.order.Order object at 0x7f41a02c5670>,2140.0,2410.08,3,5,1,Interface-In,Input,Interface-In,[2]
5,30,x7f41a80ab490,,,,2411.18,1,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a82eeac0>,2082.5,2412.49,1,0,2,Interface-In,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,,,,2413.11,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,,,,2413.3,2,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41987a1eb0>,2047.5,2413.68,2,1,3,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,,,,2414.27,3,7,7,Interface-In,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a0553280>,2072.5,2414.32,3,2,4,Interface-In,Interface-Out,Interface-In,[28]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f419815d160>,2132.5,2415.0,4,5,7,Interface-In,Input,Storage,[0]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a84131f0>,2030.0,2416.23,7,4,5,Storage,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,2417.0,5,7,7,Output,None,None,
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a85ed760>,2087.5,2417.94,5,0,2,Output,Interface-Out,Interface-In,[24]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a844d760>,2050.0,2418.77,2,1,4,Interface-In,Interface-Out,Interface-In,[26]
5,30,x7f41a80ab490,0.0,<objects.order.Order object at 0x7f41a80378b0>,2070.0,2419.35,4,4,5,Interface-In,Interface-Out,Output,[30]
5,30,x7f41a80ab490,,,,2420.26,5,7,7,Output,None,None,
